city,region,org_name,address,schedule_text,rrule,start_time,duration_min,phone,url,requirements,distribution_type,notes
Baltimore,Baltimore Metro,40 West Assistance and Referral Center,"4711 Edmondson Ave, Baltimore, MD 21229","Mon, Wed & Fri 10 AM-1 PM","RRULE:FREQ=WEEKLY;BYDAY=MO,WE,FR",10:00,180,410-233-4357,https://mdfoodbank.org/find-food/,Open hours; no appointment stated; first come/while supplies last,walk-in,Confirm holidays and availability.
Baltimore,Baltimore Metro,American Friends of Anvey Yashpe,"3207 Marnat Rd, Baltimore, MD 21208",Sundays 10 AM-2 PM,RRULE:FREQ=WEEKLY;BYDAY=SU,10:00,240,410-504-2430,https://mdfoodbank.org/find-food/,Walk-in hours listed; appointment option is separate,walk-in,Maryland Food Bank listing.
Baltimore,Baltimore Metro,Beans and Bread,"400 S Bond St, Baltimore, MD 21231",Breakfast Mon-Fri 8:30-9:30 AM; lunch 11 AM-1 PM,"RRULE:FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR",8:30,60,410-732-1892,https://mdfoodbank.org/find-food/,Free meals; no appointment stated,hot meal,Breakfast and lunch are separate periods.
Baltimore,Baltimore Metro,Benedict's Pantry,"2612 Wilkens Ave, Baltimore, MD 21223","Fourth Saturday monthly, 10 AM-noon",RRULE:FREQ=MONTHLY;BYDAY=SA;BYSETPOS=4,10:00,120,410-947-4988,https://mdfoodbank.org/find-food/,Fourth-Saturday distribution; weekday emergency service appointment-only,walk-in,Use monthly distribution only.
Severna Park,Baltimore Metro,ACAN Food Pantry,"429 Asbury Dr, Severna Park, MD 21146",Mon-Wed 10 AM-1 PM,"RRULE:FREQ=WEEKLY;BYDAY=MO,TU,WE",10:00,180,410-647-7667,https://mdfoodbank.org/find-food/,Open hours; no appointment stated,walk-in,Maryland Food Bank listing notes baby pantry.
Towson,Baltimore Metro,Assistance Center of Towson Churches,"116 W Pennsylvania Ave, Towson, MD 21204",Mon-Fri 10 AM-2 PM; Wed 4-7 PM,"RRULE:FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR",10:00,240,410-296-4855,https://mdfoodbank.org/find-food/,Open hours; no appointment stated,walk-in,Wednesday evening is an extra window.
Gaithersburg,DC Suburbs,Manna - Church of the Redeemer,"19425 Woodfield Rd, Gaithersburg, MD 20879",Mondays 2-4:30 PM,RRULE:FREQ=WEEKLY;BYDAY=MO,14:00,150,301-424-1130,https://www.mannafood.org/get-food/food-distribution-sites/,Public distribution site; no registration instruction listed,mobile pantry,Truck site; confirm holiday changes.
Gaithersburg,DC Suburbs,Manna - Gaithersburg Middle School,"2 Teachers Way, Gaithersburg, MD 20877",Thursdays 5-7 PM,RRULE:FREQ=WEEKLY;BYDAY=TH,17:00,120,301-424-1130,https://www.mannafood.org/get-food/food-distribution-sites/,Public distribution site; no registration instruction listed,mobile pantry,Truck site; confirm holiday changes.
Germantown,DC Suburbs,Manna - Montgomery College Germantown,"20200 Observation Dr, Germantown, MD 20876",Wednesdays 2-5 PM,RRULE:FREQ=WEEKLY;BYDAY=WE,14:00,180,301-424-1130,https://www.mannafood.org/get-food/food-distribution-sites/,Public distribution site; no registration instruction listed,mobile pantry,Truck site; confirm holiday changes.
Olney,DC Suburbs,Harvest Intercontinental Church Mid-County Hub,"16227 Batchelors Forest Rd, Olney, MD 20832",Saturdays 9-11 AM,RRULE:FREQ=WEEKLY;BYDAY=SA,9:00,120,240-934-2885,https://www.mannafood.org/get-food/food-distribution-sites/,No appointment needed for Saturday drive-through,drive-thru,Weekday choice pantry is appointment-only.
Silver Spring,DC Suburbs,Clifton Park Baptist Church Hub,"8818 Piney Branch Rd, Silver Spring, MD 20903",Wednesdays 11 AM-2 PM,RRULE:FREQ=WEEKLY;BYDAY=WE,11:00,180,301-891-9512,https://www.mannafood.org/get-food/food-distribution-sites/,"Walk-in; first come, first served; no appointment",walk-in,Third-Friday TEFAP needs preregistration and is excluded.
Silver Spring,DC Suburbs,Manna - Colesville Presbyterian,"12800 New Hampshire Ave, Silver Spring, MD 20904",Third Saturday monthly 10 AM-noon,RRULE:FREQ=MONTHLY;BYDAY=SA;BYSETPOS=3,10:00,120,301-424-1130,https://www.mannafood.org/get-food/food-distribution-sites/,Public market site; no registration instruction listed,walk-in,Confirm holiday changes.
Silver Spring,DC Suburbs,Manna - Glenmont UMC,"12901 Georgia Ave, Silver Spring, MD 20906",Tuesdays 3-6 PM,RRULE:FREQ=WEEKLY;BYDAY=TU,15:00,180,301-424-1130,https://www.mannafood.org/get-food/food-distribution-sites/,Public truck distribution; no registration instruction listed,mobile pantry,Truck in parking lot.
Silver Spring,DC Suburbs,Manna Choice Market - Old Columbia Pike,"12301 Old Columbia Pike, Silver Spring, MD 20904",Mon-Fri 10 AM-noon; Tue/Thu 2-5 PM; first Sat 9-noon,"RRULE:FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR",10:00,120,301-424-1130,https://www.mannafood.org/get-food/food-distribution-sites/,Choice market; registration not stated on site listing,walk-in,Calendar uses weekday morning window; verify other windows.
Silver Spring,DC Suburbs,Manna Market at Pilgrim Church,"2206 Briggs Rd, Silver Spring, MD 20906",Third Monday monthly 2:30-5 PM,RRULE:FREQ=MONTHLY;BYDAY=MO;BYSETPOS=3,14:30,150,301-424-1130,https://www.mannafood.org/get-food/food-distribution-sites/,Public market site; no registration instruction listed,walk-in,Confirm holiday changes.
Wheaton,DC Suburbs,Hughes United Methodist Church Hub,"10700 Georgia Ave, Wheaton, MD 20902",Tuesdays 9:30 AM-noon (general public),RRULE:FREQ=WEEKLY;BYDAY=TU,9:30,150,301-949-8383,https://www.mannafood.org/get-food/food-distribution-sites/,General public; onsite registration; not senior-only,walk-in,Exclude Wednesday senior-only window.
Denton,MD Eastern Shore,Aaron's Place Food Pantry,"401 Aldersgate Dr, Denton, MD 21629",Tue-Thu 9 AM-3 PM; Fri 11 AM-2 PM,"RRULE:FREQ=WEEKLY;BYDAY=TU,WE,TH",9:00,360,443-243-5906,https://mdfoodbank.org/find-food/,Open hours; no appointment stated,walk-in,Confirm before traveling.
Elk Mills,MD Eastern Shore,Baldwin UMC Food Pantry,"756 Elk Mills Rd, Elk Mills, MD 21920",Last Friday monthly 9 AM-3 PM,RRULE:FREQ=MONTHLY;BYDAY=FR;BYSETPOS=-1,9:00,360,410-398-6215,https://mdfoodbank.org/find-food/,Open hours; no appointment stated,walk-in,Confirm holiday changes.
Whaleyville,MD Eastern Shore,Blessing House Ministries,"7915 Old Ocean City Rd, Whaleyville, MD 21872",Tue-Thu 11 AM-2 PM,"RRULE:FREQ=WEEKLY;BYDAY=TU,WE,TH",11:00,180,410-835-2193,https://mdfoodbank.org/find-food/,Open hours; no appointment stated,walk-in,Confirm availability.
Frederick,Western Maryland,Frederick Food Bank - Downtown,"14 E All Saints St, Frederick, MD 21701","Mon, Wed, Thu & Fri 2-4 PM; Wed 6-8 PM","RRULE:FREQ=WEEKLY;BYDAY=MO,WE,TH,FR",14:00,120,301-600-6263,https://www.frederickcountymd.gov/DocumentCenter/View/356998/Frederick-County-Food-Resources,ID and proof of address; no appointment required,walk-in,County resource sheet; confirm holidays.
Frederick,Western Maryland,Frederick Food Bank - Trinity,"6040 New Design Rd, Frederick, MD 21703","Tue, Wed & Thu 2-4 PM","RRULE:FREQ=WEEKLY;BYDAY=TU,WE,TH",14:00,120,301-600-6263,https://www.frederickcountymd.gov/DocumentCenter/View/356998/Frederick-County-Food-Resources,ID and proof of address; no appointment required,walk-in,County resource sheet.
Frederick,Western Maryland,Frederick Rescue Mission Food Distribution,"419 W South St, Frederick, MD 21701",Tue-Thu 1:30-3:30 PM,"RRULE:FREQ=WEEKLY;BYDAY=TU,WE,TH",13:30,120,301-695-6633,https://www.frederickcountymd.gov/DocumentCenter/View/356998/Frederick-County-Food-Resources,No proof of income; bring bags,walk-in,Friday Senior Serve excluded.
Hagerstown,Western Maryland,Salvation Army Hagerstown Food Pantry,"525 George St, Hagerstown, MD 21740","Tue, Thu & Fri 9 AM-4 PM","RRULE:FREQ=WEEKLY;BYDAY=TU,TH,FR",9:00,420,301-733-2440,https://www.icarol.info/ResourceView2.aspx?agencynum=52292026&org=2046,Open to public; self-referral; no documents; once/month,walk-in,Confirm availability.
